ITEM_ID,ORD_CLOSED_DT,PRICE,PRICE_MEAN_GLOBAL,PRICE_STD_GLOBAL,PRICE_MEAN_ROLLING,PRICE_STD_ROLLING,PRICE_LAG_1,PRICE_DIFF,PRICE_DIFF_PCT,PRICE_DIFF_VS_MEAN,PRICE_MIN_ROLLING,PRICE_MAX_ROLLING,ZSCORE,TRUE_LABEL,PRED_LLM,CONFIDENCE_LLM,REASON_LLM,LATENCY_LLM,COST_LLM,INPUT_TOKENS,OUTPUT_TOKENS
MLB3836655204,2024-01-05,36.3591,76.06296687645155,85.58009999829443,64.13835714285703,48.5478174447945,131.6979,-95.3388,-72.39204269771956,-27.779257142857038,7.9023,132.7061,-0.4639380752371574,NORMAL,ANOMALO,0.95,cambio porcentual extremo y diferencia significativa vs media historica y movil,2511.4221572875977,0.0,177,41
MLB3836655204,2024-02-02,10.9269,76.06296687645155,85.58009999829443,42.56957142857129,36.21069438129724,17.3808,-6.453900000000001,-37.13235294117647,-31.642671428571287,10.9269,110.05,-0.7611123014595516,NORMAL,ANOMALO,0.9,cambio porcentual grande y diferencia significativa vs media historica y movil,2661.497116088867,0.0,177,40
MLB3836655204,2024-02-15,138.2938,76.06296687645155,85.58009999829443,84.55085714285711,71.80159838125337,179.7223,-41.42849999999999,-23.051396515624376,53.74294285714289,7.9023,179.7223,0.7271647628072068,NORMAL,ANOMALO,0.8,cambio porcentual grande y diferencia vs media historica significativa,2583.1820964813232,0.0,177,37
MLB3859645230,2024-01-31,51.1129,52.87376339285714,1.8830106316529671,52.64041428571428,1.0441782836734872,53.2145,-2.1015999999999977,-3.9492995330220095,-1.5275142857142754,51.1129,53.3281,-0.9351319391967944,NORMAL,ANOMALO,0.8,Diferencia vs media historica y cambio porcentual significativos,2642.8451538085938,0.0,177,37
MLB3836655204,2024-03-02,52.9447,76.06296687645155,85.58009999829443,54.29572857142869,34.09147214102784,71.8591,-18.9144,-26.3215097322399,-1.3510285714286925,22.3224,122.7661,-0.270136011458399,NORMAL,ANOMALO,0.9,cambio porcentual grande y diferencia significativa vs media historica,2620.029926300049,0.0,177,37
MLB3836655204,2024-01-11,7.2491,76.06296687645155,85.58009999829443,60.53662857142845,48.31029317698229,146.1322,-138.8831,-95.03935477601787,-53.287528571428446,7.2491,146.1322,-0.8040872453967933,NORMAL,ANOMALO,0.99,cambio porcentual extremadamente alto y diferencia vs media historica significativa,2549.9846935272217,0.0,177,39
MLB3836655204,2024-01-04,40.8321,76.06296687645155,85.58009999829443,132.6685714285713,93.84669389411606,291.1568,-250.3247,-85.97590714007023,-91.83647142857131,7.9449,291.1568,-0.4116712515297012,NORMAL,ANOMALO,0.99,cambio porcentual extremadamente alto y diferencia vs media historica significativa,2606.7349910736084,0.0,177,39
MLB3836655204,2024-02-29,152.2027,76.06296687645155,85.58009999829443,139.88724285714295,72.65122033744301,47.0588,105.1439,223.43089921544964,12.315457142857042,47.0588,244.098,0.8896896955737253,NORMAL,ANOMALO,0.95,cambio porcentual extremadamente alto y diferencia significativa vs media historica,2660.1510047912598,0.0,177,39
MLB3836655204,2024-02-20,129.1135,76.06296687645155,85.58009999829443,83.18867142857148,78.05691959514054,18.4458,110.6677,599.9615088529638,45.924828571428506,5.9001,216.2518,0.6198933293885702,NORMAL,ANOMALO,0.99,cambio porcentual extremadamente alto y diferencia vs media historica significativa,2537.853956222534,0.0,177,39
MLB3836655204,2024-02-12,75.8067,76.06296687645155,85.58009999829443,76.75201428571424,114.27122473553035,329.653,-253.8463,-77.00409218177903,-0.9453142857142324,2.9962,329.653,-0.0029944680647336,NORMAL,ANOMALO,0.99,cambio porcentual extremadamente alto y diferencia significativa con respecto a la media historica y,2602.778911590576,0.0,177,45
MLB3516522797,2024-01-09,86.8046,91.11565238095238,4.552867038714396,86.78329999999998,0.4711034139832347,86.6342,0.1703999999999865,0.19668906736599,0.0213000000000107,86.2792,87.5146,-0.9468873865248738,NORMAL,NORMAL,0.9,"El precio actual esta dentro de un margen razonable de la media historica y la media movil, con una ",2640.415906906128,0.0,177,61
MLB3836681004,2024-02-15,51.4395,95.74903916319366,113.22253408751128,83.13592857142862,49.164200348279344,147.6374,-96.1979,-65.15821871693758,-31.69642857142862,27.3918,147.6374,-0.3913491207062429,NORMAL,ANOMALO,0.95,cambio porcentual extremo y diferencia significativa vs media historica y media movil,2576.870918273926,0.0,177,42
MLB3836655204,2024-01-02,17.3382,76.06296687645155,85.58009999829443,31.605142857142734,13.960913421875812,42.9692,-25.631,-59.64970257766028,-14.266942857142736,17.3382,51.5318,-0.6861965208121976,NORMAL,ANOMALO,0.9,cambio porcentual alto y diferencia significativa vs media historica y media movil,2543.473958969116,0.0,177,41
MLB2919448813,2023-12-22,116.6672,129.17357692307692,10.108880144514233,116.7808,2.265986625438609,113.6,3.0672,2.7,-0.1136000000000052,113.6,120.9414,-1.2371673945992987,NORMAL,NORMAL,0.8,El precio actual se encuentra cerca de la media movil de 7 dias y el cambio porcentual es moderado,2559.5462322235107,0.0,177,44
MLB3836655204,2024-01-14,96.4819,76.06296687645155,85.58009999829443,78.14564285714282,95.88664344604864,39.3198,57.1621,145.37739256049113,18.33625714285718,9.3365,286.1584,0.2385944059608418,NORMAL,ANOMALO,0.9,cambio porcentual extremadamente alto y diferencia significativa vs media historica,2556.328058242798,0.0,177,39
MLB3836655204,2024-01-23,5.2114,76.06296687645155,85.58009999829443,119.16437142857136,112.2393146086342,221.2928,-216.0814,-97.6450205338809,-113.95297142857136,5.2114,307.8134,-0.8278976873079679,NORMAL,ANOMALO,0.99,cambio porcentual extremadamente alto y diferencia vs media historica significativa,2550.21595954895,0.0,177,39
MLB3836655204,2024-03-06,35.145,76.06296687645155,85.58009999829443,41.94071428571441,29.393536503708425,90.525,-55.38,-61.17647058823529,-6.795714285714404,3.0885,90.525,-0.4781247845291812,NORMAL,ANOMALO,0.9,cambio porcentual extremo y diferencia significativa vs media historica y media movil,2538.743019104004,0.0,177,42
